Period,Principal,Payment,Interest,Amount_Towards_Principal,Ending Balance,Loan_Name,Index,Inner_Loop_Iteration
18,166347.12,1331.44,548.95,782.49,165564.63,mortgage,3,5
19,165564.63,1331.44,546.36,785.08,164779.55,mortgage,3,5
20,164779.55,1331.44,543.77,787.67,163991.88,mortgage,3,5
21,163991.88,1331.44,541.17,790.27,163201.61,mortgage,3,5
22,163201.61,1331.44,538.57,792.87,162408.74,mortgage,3,5
23,162408.74,1592.78,535.95,1056.83,161351.91,mortgage,3,5
24,161351.91,3010.1,532.46,2477.64,158874.27,mortgage,3,5
25,158874.27,3010.1,524.29,2485.81,156388.46,mortgage,3,5
26,156388.46,3010.1,516.08,2494.02,153894.44,mortgage,3,5
27,153894.44,3010.1,507.85,2502.25,151392.19,mortgage,3,5
28,151392.19,3010.1,499.59,2510.51,148881.68,mortgage,3,5
29,148881.68,3010.1,491.31,2518.79,146362.89,mortgage,3,5
30,146362.89,3010.1,483.0,2527.1,143835.79,mortgage,3,5
31,143835.79,3010.1,474.66,2535.44,141300.35,mortgage,3,5
32,141300.35,3010.1,466.29,2543.81,138756.54,mortgage,3,5
33,138756.54,3010.1,457.9,2552.2,136204.34,mortgage,3,5
34,136204.34,3010.1,449.47,2560.63,133643.71,mortgage,3,5
35,133643.71,3010.1,441.02,2569.08,131074.63,mortgage,3,5
36,131074.63,3010.1,432.55,2577.55,128497.08,mortgage,3,5
37,128497.08,3010.1,424.04,2586.06,125911.02,mortgage,3,5
38,125911.02,3010.1,415.51,2594.59,123316.43,mortgage,3,5
39,123316.43,3010.1,406.94,2603.16,120713.27,mortgage,3,5
40,120713.27,3010.1,398.35,2611.75,118101.52,mortgage,3,5
41,118101.52,3010.1,389.74,2620.36,115481.16,mortgage,3,5
42,115481.16,3010.1,381.09,2629.01,112852.15,mortgage,3,5
43,112852.15,3010.1,372.41,2637.69,110214.46,mortgage,3,5
44,110214.46,3010.1,363.71,2646.39,107568.07,mortgage,3,5
45,107568.07,3010.1,354.97,2655.13,104912.94,mortgage,3,5
46,104912.94,3010.1,346.21,2663.89,102249.05,mortgage,3,5
47,102249.05,3010.1,337.42,2672.68,99576.37,mortgage,3,5
48,99576.37,3010.1,328.6,2681.5,96894.87,mortgage,3,5
49,96894.87,3010.1,319.75,2690.35,94204.52,mortgage,3,5
50,94204.52,3010.1,310.87,2699.23,91505.29,mortgage,3,5
51,91505.29,3010.1,301.97,2708.13,88797.16,mortgage,3,5
52,88797.16,3010.1,293.03,2717.07,86080.09,mortgage,3,5
53,86080.09,3010.1,284.06,2726.04,83354.05,mortgage,3,5
54,83354.05,3010.1,275.07,2735.03,80619.02,mortgage,3,5
55,80619.02,3010.1,266.04,2744.06,77874.96,mortgage,3,5
56,77874.96,3010.1,256.99,2753.11,75121.85,mortgage,3,5
57,75121.85,3010.1,247.9,2762.2,72359.65,mortgage,3,5
58,72359.65,3010.1,238.79,2771.31,69588.34,mortgage,3,5
59,69588.34,3010.1,229.64,2780.46,66807.88,mortgage,3,5
60,66807.88,3010.1,220.47,2789.63,64018.25,mortgage,3,5
61,64018.25,3010.1,211.26,2798.84,61219.41,mortgage,3,5
62,61219.41,3010.1,202.02,2808.08,58411.33,mortgage,3,5
63,58411.33,3010.1,192.76,2817.34,55593.99,mortgage,3,5
64,55593.99,3010.1,183.46,2826.64,52767.35,mortgage,3,5
65,52767.35,3010.1,174.13,2835.97,49931.38,mortgage,3,5
66,49931.38,3010.1,164.77,2845.33,47086.05,mortgage,3,5
67,47086.05,3010.1,155.38,2854.72,44231.33,mortgage,3,5
68,44231.33,3010.1,145.96,2864.14,41367.19,mortgage,3,5
69,41367.19,3010.1,136.51,2873.59,38493.6,mortgage,3,5
70,38493.6,3010.1,127.03,2883.07,35610.53,mortgage,3,5
71,35610.53,3010.1,117.51,2892.59,32717.94,mortgage,3,5
72,32717.94,3010.1,107.97,2902.13,29815.81,mortgage,3,5
73,29815.81,3010.1,98.39,2911.71,26904.1,mortgage,3,5
74,26904.1,3010.1,88.78,2921.32,23982.78,mortgage,3,5
75,23982.78,3010.1,79.14,2930.96,21051.82,mortgage,3,5
76,21051.82,3010.1,69.47,2940.63,18111.19,mortgage,3,5
77,18111.19,3010.1,59.77,2950.33,15160.86,mortgage,3,5
78,15160.86,3010.1,50.03,2960.07,12200.79,mortgage,3,5
79,12200.79,3010.1,40.26,2969.84,9230.95,mortgage,3,5
80,9230.95,3010.1,30.46,2979.64,6251.31,mortgage,3,5
81,6251.31,3010.1,20.63,2989.47,3261.84,mortgage,3,5
82,3261.84,3010.1,10.76,2999.34,262.5,mortgage,3,5
83,262.5,3010.1,0.87,3009.23,-2746.73,mortgage,3,5
0,4000.0,1070.0,16.0,1054.0,2946.0,testing,4,1
1,2946.0,1070.0,11.78,1058.22,1887.78,testing,4,1
2,1887.78,1070.0,7.55,1062.45,825.33,testing,4,1
3,825.33,1070.0,3.3,1066.7,-241.37,testing,4,1
0,5000.0,333.0,36.0,297.0,4703.0,Car,4,2
1,4703.0,333.0,33.86,299.14,4403.86,Car,4,2
2,4403.86,333.0,31.71,301.29,4102.57,Car,4,2
3,4102.57,574.37,29.54,544.83,3557.74,Car,4,2
4,3557.74,1403.0,25.62,1377.38,2180.36,Car,4,2
5,2180.36,1403.0,15.7,1387.3,793.06,Car,4,2
6,793.06,1403.0,5.71,1397.29,-604.23,Car,4,2
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,4,3
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,4,3
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,4,3
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,4,3
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,4,3
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,4,3
6,19494.98,795.27,105.27,690.0,18804.98,WellsFargo2,4,3
7,18804.98,1594.04,101.55,1492.49,17312.49,WellsFargo2,4,3
8,17312.49,1594.04,93.49,1500.55,15811.94,WellsFargo2,4,3
9,15811.94,1594.04,85.38,1508.66,14303.28,WellsFargo2,4,3
10,14303.28,1594.04,77.24,1516.8,12786.48,WellsFargo2,4,3
11,12786.48,1594.04,69.05,1524.99,11261.49,WellsFargo2,4,3
12,11261.49,1594.04,60.81,1533.23,9728.26,WellsFargo2,4,3
13,9728.26,1594.04,52.53,1541.51,8186.75,WellsFargo2,4,3
14,8186.75,1594.04,44.21,1549.83,6636.92,WellsFargo2,4,3
15,6636.92,1594.04,35.84,1558.2,5078.72,WellsFargo2,4,3
16,5078.72,1594.04,27.43,1566.61,3512.11,WellsFargo2,4,3
17,3512.11,1594.04,18.97,1575.07,1937.04,WellsFargo2,4,3
18,1937.04,1594.04,10.46,1583.58,353.46,WellsFargo2,4,3
19,353.46,1594.04,1.91,1592.13,-1238.67,WellsFargo2,4,3
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,4,4
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,4,4
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,4,4
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,4,4
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,4,4
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,4,4
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,4,4
7,174786.54,1331.44,576.8,754.64,174031.9,mortgage,4,4
8,174031.9,1331.44,574.31,757.13,173274.77,mortgage,4,4
9,173274.77,1331.44,571.81,759.63,172515.14,mortgage,4,4
10,172515.14,1331.44,569.3,762.14,171753.0,mortgage,4,4
11,171753.0,1331.44,566.78,764.66,170988.34,mortgage,4,4
12,170988.34,1331.44,564.26,767.18,170221.16,mortgage,4,4
13,170221.16,1331.44,561.73,769.71,169451.45,mortgage,4,4
14,169451.45,1331.44,559.19,772.25,168679.2,mortgage,4,4
15,168679.2,1331.44,556.64,774.8,167904.4,mortgage,4,4
16,167904.4,1331.44,554.08,777.36,167127.04,mortgage,4,4
17,167127.04,1331.44,551.52,779.92,166347.12,mortgage,4,4
18,166347.12,1331.44,548.95,782.49,165564.63,mortgage,4,4
19,165564.63,2570.11,546.36,2023.75,163540.88,mortgage,4,4
20,163540.88,2925.48,539.68,2385.8,161155.08,mortgage,4,4
21,161155.08,2925.48,531.81,2393.67,158761.41,mortgage,4,4
22,158761.41,2925.48,523.91,2401.57,156359.84,mortgage,4,4
23,156359.84,2925.48,515.99,2409.49,153950.35,mortgage,4,4
24,153950.35,2925.48,508.04,2417.44,151532.91,mortgage,4,4
25,151532.91,2925.48,500.06,2425.42,149107.49,mortgage,4,4
26,149107.49,2925.48,492.05,2433.43,146674.06,mortgage,4,4
27,146674.06,2925.48,484.02,2441.46,144232.6,mortgage,4,4
28,144232.6,2925.48,475.97,2449.51,141783.09,mortgage,4,4
29,141783.09,2925.48,467.88,2457.6,139325.49,mortgage,4,4
30,139325.49,2925.48,459.77,2465.71,136859.78,mortgage,4,4
31,136859.78,2925.48,451.64,2473.84,134385.94,mortgage,4,4
32,134385.94,2925.48,443.47,2482.01,131903.93,mortgage,4,4
33,131903.93,2925.48,435.28,2490.2,129413.73,mortgage,4,4
34,129413.73,2925.48,427.07,2498.41,126915.32,mortgage,4,4
35,126915.32,2925.48,418.82,2506.66,124408.66,mortgage,4,4
36,124408.66,2925.48,410.55,2514.93,121893.73,mortgage,4,4
37,121893.73,2925.48,402.25,2523.23,119370.5,mortgage,4,4
38,119370.5,2925.48,393.92,2531.56,116838.94,mortgage,4,4
39,116838.94,2925.48,385.57,2539.91,114299.03,mortgage,4,4
40,114299.03,2925.48,377.19,2548.29,111750.74,mortgage,4,4
41,111750.74,2925.48,368.78,2556.7,109194.04,mortgage,4,4
42,109194.04,2925.48,360.34,2565.14,106628.9,mortgage,4,4
43,106628.9,2925.48,351.88,2573.6,104055.3,mortgage,4,4
44,104055.3,2925.48,343.38,2582.1,101473.2,mortgage,4,4
45,101473.2,2925.48,334.86,2590.62,98882.58,mortgage,4,4
46,98882.58,2925.48,326.31,2599.17,96283.41,mortgage,4,4
47,96283.41,2925.48,317.74,2607.74,93675.67,mortgage,4,4
48,93675.67,2925.48,309.13,2616.35,91059.32,mortgage,4,4
49,91059.32,2925.48,300.5,2624.98,88434.34,mortgage,4,4
50,88434.34,2925.48,291.83,2633.65,85800.69,mortgage,4,4
51,85800.69,2925.48,283.14,2642.34,83158.35,mortgage,4,4
52,83158.35,2925.48,274.42,2651.06,80507.29,mortgage,4,4
53,80507.29,2925.48,265.67,2659.81,77847.48,mortgage,4,4
54,77847.48,2925.48,256.9,2668.58,75178.9,mortgage,4,4
55,75178.9,2925.48,248.09,2677.39,72501.51,mortgage,4,4
56,72501.51,2925.48,239.25,2686.23,69815.28,mortgage,4,4
57,69815.28,2925.48,230.39,2695.09,67120.19,mortgage,4,4
58,67120.19,2925.48,221.5,2703.98,64416.21,mortgage,4,4
59,64416.21,2925.48,212.57,2712.91,61703.3,mortgage,4,4
60,61703.3,2925.48,203.62,2721.86,58981.44,mortgage,4,4
61,58981.44,2925.48,194.64,2730.84,56250.6,mortgage,4,4
62,56250.6,2925.48,185.63,2739.85,53510.75,mortgage,4,4
63,53510.75,2925.48,176.59,2748.89,50761.86,mortgage,4,4
64,50761.86,2925.48,167.51,2757.97,48003.89,mortgage,4,4
65,48003.89,2925.48,158.41,2767.07,45236.82,mortgage,4,4
66,45236.82,2925.48,149.28,2776.2,42460.62,mortgage,4,4
67,42460.62,2925.48,140.12,2785.36,39675.26,mortgage,4,4
68,39675.26,2925.48,130.93,2794.55,36880.71,mortgage,4,4
69,36880.71,2925.48,121.71,2803.77,34076.94,mortgage,4,4
70,34076.94,2925.48,112.45,2813.03,31263.91,mortgage,4,4
71,31263.91,2925.48,103.17,2822.31,28441.6,mortgage,4,4
72,28441.6,2925.48,93.86,2831.62,25609.98,mortgage,4,4
73,25609.98,2925.48,84.51,2840.97,22769.01,mortgage,4,4
74,22769.01,2925.48,75.14,2850.34,19918.67,mortgage,4,4
75,19918.67,2925.48,65.73,2859.75,17058.92,mortgage,4,4
76,17058.92,2925.48,56.29,2869.19,14189.73,mortgage,4,4
77,14189.73,2925.48,46.83,2878.65,11311.08,mortgage,4,4
78,11311.08,2925.48,37.33,2888.15,8422.93,mortgage,4,4
79,8422.93,2925.48,27.8,2897.68,5525.25,mortgage,4,4
80,5525.25,2925.48,18.23,2907.25,2618.0,mortgage,4,4
81,2618.0,2925.48,8.64,2916.84,-298.84,mortgage,4,4
0,8250.57,84.62,53.63,30.99,8219.58,WellsFargo1,4,5
1,8219.58,84.62,53.43,31.19,8188.39,WellsFargo1,4,5
2,8188.39,84.62,53.22,31.4,8156.99,WellsFargo1,4,5
3,8156.99,84.62,53.02,31.6,8125.39,WellsFargo1,4,5
4,8125.39,84.62,52.82,31.8,8093.59,WellsFargo1,4,5
5,8093.59,84.62,52.61,32.01,8061.58,WellsFargo1,4,5
6,8061.58,84.62,52.4,32.22,8029.36,WellsFargo1,4,5
7,8029.36,84.62,52.19,32.43,7996.93,WellsFargo1,4,5
8,7996.93,84.62,51.98,32.64,7964.29,WellsFargo1,4,5
9,7964.29,84.62,51.77,32.85,7931.44,WellsFargo1,4,5
10,7931.44,84.62,51.55,33.07,7898.37,WellsFargo1,4,5
11,7898.37,84.62,51.34,33.28,7865.09,WellsFargo1,4,5
12,7865.09,84.62,51.12,33.5,7831.59,WellsFargo1,4,5
13,7831.59,84.62,50.91,33.71,7797.88,WellsFargo1,4,5
14,7797.88,84.62,50.69,33.93,7763.95,WellsFargo1,4,5
15,7763.95,84.62,50.47,34.15,7729.8,WellsFargo1,4,5
16,7729.8,84.62,50.24,34.38,7695.42,WellsFargo1,4,5
17,7695.42,84.62,50.02,34.6,7660.82,WellsFargo1,4,5
18,7660.82,84.62,49.8,34.82,7626.0,WellsFargo1,4,5
19,7626.0,84.62,49.57,35.05,7590.95,WellsFargo1,4,5
20,7590.95,84.62,49.34,35.28,7555.67,WellsFargo1,4,5
21,7555.67,84.62,49.11,35.51,7520.16,WellsFargo1,4,5
22,7520.16,84.62,48.88,35.74,7484.42,WellsFargo1,4,5
23,7484.42,84.62,48.65,35.97,7448.45,WellsFargo1,4,5
24,7448.45,84.62,48.41,36.21,7412.24,WellsFargo1,4,5
25,7412.24,84.62,48.18,36.44,7375.8,WellsFargo1,4,5
26,7375.8,84.62,47.94,36.68,7339.12,WellsFargo1,4,5
27,7339.12,84.62,47.7,36.92,7302.2,WellsFargo1,4,5
28,7302.2,84.62,47.46,37.16,7265.04,WellsFargo1,4,5
29,7265.04,84.62,47.22,37.4,7227.64,WellsFargo1,4,5
30,7227.64,84.62,46.98,37.64,7190.0,WellsFargo1,4,5
31,7190.0,84.62,46.73,37.89,7152.11,WellsFargo1,4,5
32,7152.11,84.62,46.49,38.13,7113.98,WellsFargo1,4,5
33,7113.98,84.62,46.24,38.38,7075.6,WellsFargo1,4,5
34,7075.6,84.62,45.99,38.63,7036.97,WellsFargo1,4,5
35,7036.97,84.62,45.74,38.88,6998.09,WellsFargo1,4,5
36,6998.09,84.62,45.49,39.13,6958.96,WellsFargo1,4,5
37,6958.96,84.62,45.23,39.39,6919.57,WellsFargo1,4,5
38,6919.57,84.62,44.98,39.64,6879.93,WellsFargo1,4,5
39,6879.93,84.62,44.72,39.9,6840.03,WellsFargo1,4,5
40,6840.03,84.62,44.46,40.16,6799.87,WellsFargo1,4,5
41,6799.87,84.62,44.2,40.42,6759.45,WellsFargo1,4,5
42,6759.45,84.62,43.94,40.68,6718.77,WellsFargo1,4,5
43,6718.77,84.62,43.67,40.95,6677.82,WellsFargo1,4,5
44,6677.82,84.62,43.41,41.21,6636.61,WellsFargo1,4,5
45,6636.61,84.62,43.14,41.48,6595.13,WellsFargo1,4,5
46,6595.13,84.62,42.87,41.75,6553.38,WellsFargo1,4,5
47,6553.38,84.62,42.6,42.02,6511.36,WellsFargo1,4,5
48,6511.36,84.62,42.32,42.3,6469.06,WellsFargo1,4,5
49,6469.06,84.62,42.05,42.57,6426.49,WellsFargo1,4,5
50,6426.49,84.62,41.77,42.85,6383.64,WellsFargo1,4,5
51,6383.64,84.62,41.49,43.13,6340.51,WellsFargo1,4,5
52,6340.51,84.62,41.21,43.41,6297.1,WellsFargo1,4,5
53,6297.1,84.62,40.93,43.69,6253.41,WellsFargo1,4,5
54,6253.41,84.62,40.65,43.97,6209.44,WellsFargo1,4,5
55,6209.44,84.62,40.36,44.26,6165.18,WellsFargo1,4,5
56,6165.18,84.62,40.07,44.55,6120.63,WellsFargo1,4,5
57,6120.63,84.62,39.78,44.84,6075.79,WellsFargo1,4,5
58,6075.79,84.62,39.49,45.13,6030.66,WellsFargo1,4,5
59,6030.66,84.62,39.2,45.42,5985.24,WellsFargo1,4,5
60,5985.24,84.62,38.9,45.72,5939.52,WellsFargo1,4,5
61,5939.52,84.62,38.61,46.01,5893.51,WellsFargo1,4,5
62,5893.51,84.62,38.31,46.31,5847.2,WellsFargo1,4,5
63,5847.2,84.62,38.01,46.61,5800.59,WellsFargo1,4,5
64,5800.59,84.62,37.7,46.92,5753.67,WellsFargo1,4,5
65,5753.67,84.62,37.4,47.22,5706.45,WellsFargo1,4,5
66,5706.45,84.62,37.09,47.53,5658.92,WellsFargo1,4,5
67,5658.92,84.62,36.78,47.84,5611.08,WellsFargo1,4,5
68,5611.08,84.62,36.47,48.15,5562.93,WellsFargo1,4,5
69,5562.93,84.62,36.16,48.46,5514.47,WellsFargo1,4,5
70,5514.47,84.62,35.84,48.78,5465.69,WellsFargo1,4,5
71,5465.69,84.62,35.53,49.09,5416.6,WellsFargo1,4,5
72,5416.6,84.62,35.21,49.41,5367.19,WellsFargo1,4,5
73,5367.19,84.62,34.89,49.73,5317.46,WellsFargo1,4,5
74,5317.46,84.62,34.56,50.06,5267.4,WellsFargo1,4,5
75,5267.4,84.62,34.24,50.38,5217.02,WellsFargo1,4,5
76,5217.02,84.62,33.91,50.71,5166.31,WellsFargo1,4,5
77,5166.31,84.62,33.58,51.04,5115.27,WellsFargo1,4,5
78,5115.27,84.62,33.25,51.37,5063.9,WellsFargo1,4,5
79,5063.9,84.62,32.92,51.7,5012.2,WellsFargo1,4,5
80,5012.2,84.62,32.58,52.04,4960.16,WellsFargo1,4,5
81,4960.16,383.46,32.24,351.22,4608.94,WellsFargo1,4,5
82,4608.94,3010.1,29.96,2980.14,1628.8,WellsFargo1,4,5
83,1628.8,3010.1,10.59,2999.51,-1370.71,WellsFargo1,4,5
0,4000.0,1070.0,16.0,1054.0,2946.0,testing,5,1
1,2946.0,1070.0,11.78,1058.22,1887.78,testing,5,1
2,1887.78,1070.0,7.55,1062.45,825.33,testing,5,1
3,825.33,1070.0,3.3,1066.7,-241.37,testing,5,1
0,5000.0,333.0,36.0,297.0,4703.0,Car,5,2
1,4703.0,333.0,33.86,299.14,4403.86,Car,5,2
2,4403.86,333.0,31.71,301.29,4102.57,Car,5,2
3,4102.57,574.37,29.54,544.83,3557.74,Car,5,2
4,3557.74,1403.0,25.62,1377.38,2180.36,Car,5,2
5,2180.36,1403.0,15.7,1387.3,793.06,Car,5,2
6,793.06,1403.0,5.71,1397.29,-604.23,Car,5,2
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,5,3
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,5,3
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,5,3
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,5,3
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,5,3
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,5,3
6,175538.7,1935.67,579.28,1356.39,174182.31,mortgage,5,3
7,174182.31,2734.44,574.8,2159.64,172022.67,mortgage,5,3
8,172022.67,2734.44,567.67,2166.77,169855.9,mortgage,5,3
9,169855.9,2734.44,560.52,2173.92,167681.98,mortgage,5,3
10,167681.98,2734.44,553.35,2181.09,165500.89,mortgage,5,3
11,165500.89,2734.44,546.15,2188.29,163312.6,mortgage,5,3
12,163312.6,2734.44,538.93,2195.51,161117.09,mortgage,5,3
13,161117.09,2734.44,531.69,2202.75,158914.34,mortgage,5,3
14,158914.34,2734.44,524.42,2210.02,156704.32,mortgage,5,3
15,156704.32,2734.44,517.12,2217.32,154487.0,mortgage,5,3
16,154487.0,2734.44,509.81,2224.63,152262.37,mortgage,5,3
17,152262.37,2734.44,502.47,2231.97,150030.4,mortgage,5,3
18,150030.4,2734.44,495.1,2239.34,147791.06,mortgage,5,3
19,147791.06,2734.44,487.71,2246.73,145544.33,mortgage,5,3
20,145544.33,2734.44,480.3,2254.14,143290.19,mortgage,5,3
21,143290.19,2734.44,472.86,2261.58,141028.61,mortgage,5,3
22,141028.61,2734.44,465.39,2269.05,138759.56,mortgage,5,3
23,138759.56,2734.44,457.91,2276.53,136483.03,mortgage,5,3
24,136483.03,2734.44,450.39,2284.05,134198.98,mortgage,5,3
25,134198.98,2734.44,442.86,2291.58,131907.4,mortgage,5,3
26,131907.4,2734.44,435.29,2299.15,129608.25,mortgage,5,3
27,129608.25,2734.44,427.71,2306.73,127301.52,mortgage,5,3
28,127301.52,2734.44,420.1,2314.34,124987.18,mortgage,5,3
29,124987.18,2734.44,412.46,2321.98,122665.2,mortgage,5,3
30,122665.2,2734.44,404.8,2329.64,120335.56,mortgage,5,3
31,120335.56,2734.44,397.11,2337.33,117998.23,mortgage,5,3
32,117998.23,2734.44,389.39,2345.05,115653.18,mortgage,5,3
33,115653.18,2734.44,381.66,2352.78,113300.4,mortgage,5,3
34,113300.4,2734.44,373.89,2360.55,110939.85,mortgage,5,3
35,110939.85,2734.44,366.1,2368.34,108571.51,mortgage,5,3
36,108571.51,2734.44,358.29,2376.15,106195.36,mortgage,5,3
37,106195.36,2734.44,350.44,2384.0,103811.36,mortgage,5,3
38,103811.36,2734.44,342.58,2391.86,101419.5,mortgage,5,3
39,101419.5,2734.44,334.68,2399.76,99019.74,mortgage,5,3
40,99019.74,2734.44,326.77,2407.67,96612.07,mortgage,5,3
41,96612.07,2734.44,318.82,2415.62,94196.45,mortgage,5,3
42,94196.45,2734.44,310.85,2423.59,91772.86,mortgage,5,3
43,91772.86,2734.44,302.85,2431.59,89341.27,mortgage,5,3
44,89341.27,2734.44,294.83,2439.61,86901.66,mortgage,5,3
45,86901.66,2734.44,286.78,2447.66,84454.0,mortgage,5,3
46,84454.0,2734.44,278.7,2455.74,81998.26,mortgage,5,3
47,81998.26,2734.44,270.59,2463.85,79534.41,mortgage,5,3
48,79534.41,2734.44,262.46,2471.98,77062.43,mortgage,5,3
49,77062.43,2734.44,254.31,2480.13,74582.3,mortgage,5,3
50,74582.3,2734.44,246.12,2488.32,72093.98,mortgage,5,3
51,72093.98,2734.44,237.91,2496.53,69597.45,mortgage,5,3
52,69597.45,2734.44,229.67,2504.77,67092.68,mortgage,5,3
53,67092.68,2734.44,221.41,2513.03,64579.65,mortgage,5,3
54,64579.65,2734.44,213.11,2521.33,62058.32,mortgage,5,3
55,62058.32,2734.44,204.79,2529.65,59528.67,mortgage,5,3
56,59528.67,2734.44,196.44,2538.0,56990.67,mortgage,5,3
57,56990.67,2734.44,188.07,2546.37,54444.3,mortgage,5,3
58,54444.3,2734.44,179.67,2554.77,51889.53,mortgage,5,3
59,51889.53,2734.44,171.24,2563.2,49326.33,mortgage,5,3
60,49326.33,2734.44,162.78,2571.66,46754.67,mortgage,5,3
61,46754.67,2734.44,154.29,2580.15,44174.52,mortgage,5,3
62,44174.52,2734.44,145.78,2588.66,41585.86,mortgage,5,3
63,41585.86,2734.44,137.23,2597.21,38988.65,mortgage,5,3
64,38988.65,2734.44,128.66,2605.78,36382.87,mortgage,5,3
65,36382.87,2734.44,120.06,2614.38,33768.49,mortgage,5,3
66,33768.49,2734.44,111.44,2623.0,31145.49,mortgage,5,3
67,31145.49,2734.44,102.78,2631.66,28513.83,mortgage,5,3
68,28513.83,2734.44,94.1,2640.34,25873.49,mortgage,5,3
69,25873.49,2734.44,85.38,2649.06,23224.43,mortgage,5,3
70,23224.43,2734.44,76.64,2657.8,20566.63,mortgage,5,3
71,20566.63,2734.44,67.87,2666.57,17900.06,mortgage,5,3
72,17900.06,2734.44,59.07,2675.37,15224.69,mortgage,5,3
73,15224.69,2734.44,50.24,2684.2,12540.49,mortgage,5,3
74,12540.49,2734.44,41.38,2693.06,9847.43,mortgage,5,3
75,9847.43,2734.44,32.5,2701.94,7145.49,mortgage,5,3
76,7145.49,2734.44,23.58,2710.86,4434.63,mortgage,5,3
77,4434.63,2734.44,14.63,2719.81,1714.82,mortgage,5,3
78,1714.82,2734.44,5.66,2728.78,-1013.96,mortgage,5,3
0,8250.57,84.62,53.63,30.99,8219.58,WellsFargo1,5,4
1,8219.58,84.62,53.43,31.19,8188.39,WellsFargo1,5,4
2,8188.39,84.62,53.22,31.4,8156.99,WellsFargo1,5,4
3,8156.99,84.62,53.02,31.6,8125.39,WellsFargo1,5,4
4,8125.39,84.62,52.82,31.8,8093.59,WellsFargo1,5,4
5,8093.59,84.62,52.61,32.01,8061.58,WellsFargo1,5,4
6,8061.58,84.62,52.4,32.22,8029.36,WellsFargo1,5,4
7,8029.36,84.62,52.19,32.43,7996.93,WellsFargo1,5,4
8,7996.93,84.62,51.98,32.64,7964.29,WellsFargo1,5,4
9,7964.29,84.62,51.77,32.85,7931.44,WellsFargo1,5,4
10,7931.44,84.62,51.55,33.07,7898.37,WellsFargo1,5,4
11,7898.37,84.62,51.34,33.28,7865.09,WellsFargo1,5,4
12,7865.09,84.62,51.12,33.5,7831.59,WellsFargo1,5,4
13,7831.59,84.62,50.91,33.71,7797.88,WellsFargo1,5,4
14,7797.88,84.62,50.69,33.93,7763.95,WellsFargo1,5,4
15,7763.95,84.62,50.47,34.15,7729.8,WellsFargo1,5,4
16,7729.8,84.62,50.24,34.38,7695.42,WellsFargo1,5,4
17,7695.42,84.62,50.02,34.6,7660.82,WellsFargo1,5,4
18,7660.82,84.62,49.8,34.82,7626.0,WellsFargo1,5,4
19,7626.0,84.62,49.57,35.05,7590.95,WellsFargo1,5,4
20,7590.95,84.62,49.34,35.28,7555.67,WellsFargo1,5,4
21,7555.67,84.62,49.11,35.51,7520.16,WellsFargo1,5,4
22,7520.16,84.62,48.88,35.74,7484.42,WellsFargo1,5,4
23,7484.42,84.62,48.65,35.97,7448.45,WellsFargo1,5,4
24,7448.45,84.62,48.41,36.21,7412.24,WellsFargo1,5,4
25,7412.24,84.62,48.18,36.44,7375.8,WellsFargo1,5,4
26,7375.8,84.62,47.94,36.68,7339.12,WellsFargo1,5,4
27,7339.12,84.62,47.7,36.92,7302.2,WellsFargo1,5,4
28,7302.2,84.62,47.46,37.16,7265.04,WellsFargo1,5,4
29,7265.04,84.62,47.22,37.4,7227.64,WellsFargo1,5,4
30,7227.64,84.62,46.98,37.64,7190.0,WellsFargo1,5,4
31,7190.0,84.62,46.73,37.89,7152.11,WellsFargo1,5,4
32,7152.11,84.62,46.49,38.13,7113.98,WellsFargo1,5,4
33,7113.98,84.62,46.24,38.38,7075.6,WellsFargo1,5,4
34,7075.6,84.62,45.99,38.63,7036.97,WellsFargo1,5,4
35,7036.97,84.62,45.74,38.88,6998.09,WellsFargo1,5,4
36,6998.09,84.62,45.49,39.13,6958.96,WellsFargo1,5,4
37,6958.96,84.62,45.23,39.39,6919.57,WellsFargo1,5,4
38,6919.57,84.62,44.98,39.64,6879.93,WellsFargo1,5,4
39,6879.93,84.62,44.72,39.9,6840.03,WellsFargo1,5,4
40,6840.03,84.62,44.46,40.16,6799.87,WellsFargo1,5,4
41,6799.87,84.62,44.2,40.42,6759.45,WellsFargo1,5,4
42,6759.45,84.62,43.94,40.68,6718.77,WellsFargo1,5,4
